,Video,Phases
44906,20,3
44907,20,3
44908,20,3
44909,20,3
44910,20,3
44911,20,3
44912,20,3
44913,20,3
44914,20,3
44915,20,3
44916,20,3
44917,20,3
44918,20,3
44919,20,3
44920,20,3
44921,20,3
44922,20,3
44923,20,3
44924,20,3
44925,20,3
44926,20,3
44927,20,3
44928,20,3
44929,20,3
44930,20,3
44931,20,3
44932,20,3
44933,20,3
44934,20,3
44935,20,3
44936,20,3
44937,20,3
44938,20,3
44939,20,3
44940,20,3
44941,20,3
44942,20,3
44943,20,3
44944,20,3
44945,20,3
44946,20,3
44947,20,3
44948,20,3
44949,20,3
44950,20,3
44951,20,3
44952,20,3
44953,20,3
44954,20,3
44955,20,3
44956,20,3
44957,20,3
44958,20,3
44959,20,3
44960,20,3
44961,20,3
44962,20,3
44963,20,3
44964,20,3
44965,20,3
44966,20,3
44967,20,3
44968,20,3
44969,20,3
44970,20,3
44971,20,3
44972,20,3
44973,20,3
44974,20,3
44975,20,3
44976,20,3
44977,20,3
44978,20,3
44979,20,3
44980,20,3
44981,20,3
44982,20,3
44983,20,3
44984,20,3
44985,20,3
44986,20,3
44987,20,3
44988,20,3
44989,20,3
44990,20,3
44991,20,3
44992,20,3
44993,20,3
44994,20,3
44995,20,3
44996,20,3
44997,20,3
44998,20,3
44999,20,3
45000,20,3
45001,20,3
45002,20,3
45003,20,3
45004,20,3
45005,20,3
45006,20,3
45007,20,3
45008,20,3
45009,20,3
45010,20,3
45011,20,3
45012,20,3
45013,20,3
45014,20,3
45015,20,3
45016,20,3
45017,20,3
45018,20,3
45019,20,3
45020,20,3
45021,20,3
45022,20,3
45023,20,3
45024,20,3
45025,20,3
45026,20,3
45027,20,3
45028,20,3
45029,20,3
45030,20,3
45031,20,3
45032,20,3
45033,20,3
45034,20,3
45035,20,3
45036,20,3
45037,20,3
45038,20,3
45039,20,3
45040,20,3
45041,20,3
45042,20,3
45043,20,3
45044,20,3
45045,20,3
45046,20,3
45047,20,3
45048,20,3
45049,20,3
45050,20,3
45051,20,3
45052,20,3
45053,20,3
45054,20,3
45055,20,3
45056,20,11
45057,20,11
45058,20,11
45059,20,11
45060,20,11
45061,20,11
45062,20,11
45063,20,11
45064,20,11
45065,20,11
45066,20,11
45067,20,11
45068,20,11
45069,20,11
45070,20,11
45071,20,11
45072,20,11
45073,20,11
45074,20,11
45075,20,11
45076,20,11
45077,20,11
45078,20,11
45079,20,11
45080,20,11
45081,20,5
45082,20,5
45083,20,5
45084,20,5
45085,20,5
45086,20,5
45087,20,5
45088,20,5
45089,20,5
45090,20,5
45091,20,5
45092,20,5
45093,20,5
45094,20,5
45095,20,5
45096,20,5
45097,20,5
45098,20,5
45099,20,5
45100,20,5
45101,20,5
45102,20,5
45103,20,5
45104,20,5
45105,20,5
45106,20,5
45107,20,5
45108,20,5
45109,20,5
45110,20,5
45111,20,5
45112,20,5
45113,20,5
45114,20,5
45115,20,5
45116,20,5
45117,20,5
45118,20,5
45119,20,5
45120,20,5
45121,20,5
45122,20,5
45123,20,5
45124,20,5
45125,20,5
45126,20,5
45127,20,5
45128,20,5
45129,20,5
45130,20,5
45131,20,5
45132,20,5
45133,20,5
45134,20,5
45135,20,5
45136,20,5
45137,20,5
45138,20,5
45139,20,5
45140,20,5
45141,20,5
45142,20,5
45143,20,5
45144,20,5
45145,20,5
45146,20,5
45147,20,5
45148,20,5
45149,20,5
45150,20,5
45151,20,5
45152,20,5
45153,20,5
45154,20,5
45155,20,5
45156,20,5
45157,20,5
45158,20,5
45159,20,5
45160,20,5
45161,20,5
45162,20,5
45163,20,5
45164,20,5
45165,20,5
45166,20,5
45167,20,5
45168,20,5
45169,20,5
45170,20,5
45171,20,5
45172,20,5
45173,20,5
45174,20,5
45175,20,5
45176,20,5
45177,20,5
45178,20,5
45179,20,5
45180,20,5
45181,20,5
45182,20,5
45183,20,5
45184,20,5
45185,20,5
45186,20,5
45187,20,5
45188,20,5
45189,20,5
45190,20,5
45191,20,5
45192,20,5
45193,20,5
45194,20,5
45195,20,5
45196,20,5
45197,20,5
45198,20,5
45199,20,5
45200,20,5
45201,20,5
45202,20,5
45203,20,5
45204,20,5
45205,20,5
45206,20,5
45207,20,5
45208,20,5
45209,20,5
45210,20,5
45211,20,5
45212,20,5
45213,20,5
45214,20,5
45215,20,5
45216,20,5
45217,20,5
45218,20,5
45219,20,5
45220,20,5
45221,20,5
45222,20,5
45223,20,5
45224,20,5
45225,20,5
45226,20,5
45227,20,5
45228,20,5
45229,20,5
45230,20,5
45231,20,5
45232,20,5
45233,20,5
45234,20,5
45235,20,5
45236,20,5
45237,20,5
45238,20,5
45239,20,5
45240,20,5
45241,20,5
45242,20,5
45243,20,5
45244,20,5
45245,20,5
45246,20,5
45247,20,5
45248,20,5
45249,20,5
45250,20,5
45251,20,5
45252,20,5
45253,20,5
45254,20,5
45255,20,5
45256,20,5
45257,20,5
45258,20,5
45259,20,5
45260,20,5
45261,20,5
45262,20,5
45263,20,5
45264,20,5
45265,20,5
45266,20,5
45267,20,5
45268,20,5
45269,20,5
45270,20,5
45271,20,5
45272,20,5
45273,20,5
45274,20,5
45275,20,5
45276,20,5
45277,20,5
45278,20,5
45279,20,5
45280,20,5
45281,20,5
45282,20,5
45283,20,5
45284,20,5
45285,20,5
45286,20,5
45287,20,5
45288,20,5
45289,20,5
45290,20,5
45291,20,5
45292,20,5
45293,20,5
45294,20,5
45295,20,5
45296,20,5
45297,20,5
45298,20,5
45299,20,5
45300,20,5
45301,20,5
45302,20,5
45303,20,5
45304,20,5
45305,20,5
45306,20,5
45307,20,5
45308,20,5
45309,20,5
45310,20,5
45311,20,5
45312,20,5
45313,20,5
45314,20,5
45315,20,5
45316,20,11
45317,20,11
45318,20,11
45319,20,11
45320,20,11
45321,20,11
45322,20,11
45323,20,11
45324,20,11
45325,20,11
45326,20,11
45327,20,11
45328,20,11
45329,20,11
45330,20,11
45331,20,11
45332,20,11
45333,20,11
45334,20,11
45335,20,11
45336,20,11
45337,20,11
45338,20,11
45339,20,11
45340,20,11
45341,20,11
45342,20,11
45343,20,11
45344,20,11
45345,20,11
45346,20,11
45347,20,11
45348,20,11
45349,20,11
45350,20,11
45351,20,11
45352,20,11
45353,20,11
45354,20,11
45355,20,11
45356,20,11
45357,20,11
45358,20,11
45359,20,11
45360,20,11
45361,20,11
45362,20,11
45363,20,11
45364,20,11
45365,20,11
45366,20,11
45367,20,11
45368,20,11
45369,20,11
45370,20,11
45371,20,11
45372,20,11
45373,20,11
45374,20,11
45375,20,11
45376,20,11
45377,20,11
45378,20,11
45379,20,11
45380,20,11
45381,20,9
45382,20,9
45383,20,9
45384,20,9
45385,20,9
45386,20,9
45387,20,9
45388,20,9
45389,20,9
45390,20,9
45391,20,9
45392,20,9
45393,20,9
45394,20,9
45395,20,9
45396,20,9
45397,20,9
45398,20,9
45399,20,9
45400,20,9
45401,20,9
45402,20,9
45403,20,9
45404,20,9
45405,20,9
45406,20,9
45407,20,9
45408,20,9
45409,20,9
45410,20,9
45411,20,9
45412,20,9
45413,20,9
45414,20,9
45415,20,9
45416,20,11
45417,20,11
45418,20,11
45419,20,11
45420,20,11
45421,20,11
45422,20,11
45423,20,11
45424,20,11
45425,20,11
45426,20,11
45427,20,11
45428,20,11
45429,20,11
45430,20,11
45431,20,11
45432,20,11
45433,20,11
45434,20,11
45435,20,11
45436,20,11
45437,20,11
45438,20,11
45439,20,11
45440,20,11
45441,20,11
45442,20,11
45443,20,11
45444,20,11
45445,20,11
45446,20,11
45447,20,11
45448,20,11
45449,20,11
45450,20,11
45451,20,11
45452,20,11
45453,20,11
45454,20,11
45455,20,11
45456,20,11
45457,20,11
45458,20,11
45459,20,11
45460,20,11
45461,20,11
45462,20,11
45463,20,11
45464,20,11
45465,20,7
45466,20,7
45467,20,7
45468,20,7
45469,20,7
45470,20,7
45471,20,7
45472,20,7
45473,20,7
45474,20,7
45475,20,7
45476,20,7
45477,20,7
45478,20,7
45479,20,7
45480,20,7
45481,20,10
45482,20,10
45483,20,10
45484,20,10
45485,20,10
45486,20,10
45487,20,10
45488,20,10
45489,20,10
45490,20,10
45491,20,10
45492,20,10
45493,20,10
45494,20,10
45495,20,10
45496,20,10
45497,20,10
45498,20,10
45499,20,10
45500,20,10
45501,20,10
45502,20,10
45503,20,10
45504,20,10
45505,20,10
45506,20,10
45507,20,10
45508,20,10
45509,20,10
45510,20,10
45511,20,10
45512,20,10
45513,20,10
45514,20,10
45515,20,10
45516,20,10
45517,20,10
45518,20,10
45519,20,10
45520,20,10
45521,20,10
45522,20,10
45523,20,10
45524,20,10
45525,20,10
45526,20,10
45527,20,10
45528,20,10
45529,20,10
45530,20,10
45531,20,10
45532,20,10
45533,20,10
45534,20,10
45535,20,10
45536,20,10
45537,20,10
45538,20,10
45539,20,10
45540,20,10
45541,20,10
45542,20,10
45543,20,10
45544,20,10
45545,20,10
45546,20,10
45547,20,10
45548,20,10
45549,20,10
45550,20,10
45551,20,10
45552,20,10
45553,20,10
45554,20,10
45555,20,10
45556,20,10
45557,20,10
45558,20,10
45559,20,10
45560,20,10
45561,20,10
45562,20,10
45563,20,10
45564,20,10
45565,20,10
45566,20,10
45567,20,10
45568,20,10
45569,20,10
45570,20,10
45571,20,10
45572,20,10
45573,20,10
45574,20,10
45575,20,10
45576,20,10
45577,20,10
45578,20,10
45579,20,10
45580,20,10
45581,20,10
45582,20,10
45583,20,10
45584,20,10
45585,20,10
45586,20,10
45587,20,10
45588,20,10
45589,20,10
45590,20,10
45591,20,10
45592,20,10
45593,20,10
45594,20,10
45595,20,10
45596,20,10
45597,20,10
45598,20,10
45599,20,10
45600,20,10
45601,20,10
45602,20,10
45603,20,10
45604,20,10
45605,20,10
45606,20,10
45607,20,10
45608,20,10
45609,20,10
45610,20,10
45611,20,10
45612,20,10
45613,20,10
45614,20,10
45615,20,10
45616,20,10
45617,20,10
45618,20,10
45619,20,10
45620,20,10
45621,20,10
45622,20,10
45623,20,10
45624,20,10
45625,20,10
45626,20,10
45627,20,10
45628,20,10
45629,20,10
45630,20,10
45631,20,10
45632,20,10
45633,20,10
45634,20,10
45635,20,10
45636,20,10
45637,20,10
45638,20,10
45639,20,10
45640,20,10
45641,20,10
45642,20,10
45643,20,10
45644,20,10
45645,20,10
45646,20,10
45647,20,10
45648,20,10
45649,20,10
45650,20,10
45651,20,10
45652,20,10
45653,20,10
45654,20,10
45655,20,10
45656,20,10
45657,20,10
45658,20,10
45659,20,10
45660,20,10
45661,20,10
45662,20,10
45663,20,10
45664,20,10
45665,20,10
45666,20,10
45667,20,10
45668,20,10
45669,20,10
45670,20,10
45671,20,10
45672,20,10
45673,20,10
45674,20,10
45675,20,10
45676,20,10
45677,20,10
45678,20,10
45679,20,10
45680,20,10
45681,20,10
45682,20,10
45683,20,10
45684,20,10
45685,20,10
45686,20,10
45687,20,10
45688,20,10
45689,20,10
45690,20,10
45691,20,10
45692,20,10
45693,20,10
45694,20,10
45695,20,10
45696,20,10
45697,20,10
45698,20,10
45699,20,10
45700,20,10
45701,20,10
45702,20,10
45703,20,10
45704,20,10
45705,20,10
45706,20,10
45707,20,10
45708,20,10
45709,20,10
45710,20,10
45711,20,10
45712,20,10
45713,20,10
45714,20,10
45715,20,10
45716,20,10
45717,20,10
45718,20,10
45719,20,10
45720,20,10
45721,20,10
45722,20,10
45723,20,10
45724,20,10
45725,20,10
45726,20,10
45727,20,10
45728,20,10
45729,20,10
45730,20,10
45731,20,10
45732,20,10
45733,20,10
45734,20,10
45735,20,10
45736,20,10
45737,20,10
45738,20,10
45739,20,10
45740,20,10
45741,20,10
45742,20,10
45743,20,10
45744,20,10
45745,20,10
45746,20,10
45747,20,10
45748,20,10
45749,20,10
45750,20,10
45751,20,10
45752,20,10
45753,20,10
45754,20,7
45755,20,7
45756,20,7
45757,20,7
45758,20,7
45759,20,7
45760,20,7
45761,20,7
45762,20,10
45763,20,10
45764,20,10
45765,20,10
45766,20,10
45767,20,10
45768,20,10
45769,20,10
45770,20,10
45771,20,10
45772,20,10
45773,20,10
45774,20,10
45775,20,10
45776,20,10
45777,20,10
45778,20,10
45779,20,10
45780,20,10
45781,20,10
45782,20,10
45783,20,10
45784,20,10
45785,20,10
45786,20,10
45787,20,10
45788,20,10
45789,20,10
45790,20,10
45791,20,10
45792,20,10
45793,20,10
45794,20,10
45795,20,10
45796,20,10
45797,20,10
45798,20,10
45799,20,10
45800,20,10
45801,20,10
45802,20,10
45803,20,10
45804,20,10
45805,20,10
45806,20,10
45807,20,10
45808,20,10
45809,20,10
45810,20,10
45811,20,10
45812,20,10
45813,20,10
45814,20,10
45815,20,10
45816,20,10
45817,20,10
45818,20,10
45819,20,10
45820,20,10
45821,20,10
45822,20,10
45823,20,10
45824,20,10
45825,20,10
45826,20,10
45827,20,10
45828,20,10
45829,20,10
45830,20,10
45831,20,10
45832,20,7
45833,20,7
45834,20,7
45835,20,7
45836,20,7
45837,20,7
45838,20,7
45839,20,7
45840,20,7
45841,20,7
45842,20,7
45843,20,7
45844,20,7
45845,20,7
45846,20,7
45847,20,7
45848,20,7
45849,20,7
45850,20,7
45851,20,7
45852,20,7
45853,20,7
45854,20,7
45855,20,7
45856,20,7
45857,20,7
45858,20,7
45859,20,7
45860,20,7
45861,20,7
45862,20,7
45863,20,7
45864,20,7
45865,20,7
45866,20,7
45867,20,7
45868,20,7
45869,20,7
45870,20,11
45871,20,11
45872,20,11
45873,20,11
45874,20,11
45875,20,11
45876,20,11
45877,20,11
45878,20,11
45879,20,11
45880,20,11
45881,20,11
45882,20,11
45883,20,11
45884,20,11
45885,20,11
45886,20,11
45887,20,11
45888,20,11
45889,20,11
45890,20,11
45891,20,11
45892,20,11
45893,20,11
45894,20,11
45895,20,11
45896,20,11
45897,20,11
45898,20,11
45899,20,11
45900,20,11
45901,20,11
45902,20,11
45903,20,11
45904,20,11
45905,20,11
45906,20,11
45907,20,11
45908,20,11
45909,20,11
45910,20,11
45911,20,11
45912,20,11
45913,20,11
45914,20,11
45915,20,11
45916,20,11
45917,20,11
45918,20,11
45919,20,11
45920,20,11
45921,20,11
45922,20,11
45923,20,11
45924,20,11
45925,20,11
45926,20,11
45927,20,11
45928,20,11
45929,20,11
45930,20,11
45931,20,11
45932,20,11
45933,20,11
45934,20,11
45935,20,11
45936,20,11
45937,20,11
45938,20,11
45939,20,11
45940,20,11
45941,20,11
45942,20,11
45943,20,11
45944,20,11
45945,20,11
45946,20,11
45947,20,11
45948,20,11
45949,20,11
45950,20,11
45951,20,11
45952,20,11
45953,20,11
45954,20,11
45955,20,11
45956,20,11
45957,20,11
45958,20,11
45959,20,11
45960,20,11
45961,20,11
45962,20,11
45963,20,11
45964,20,11
45965,20,1
45966,20,1
45967,20,1
45968,20,1
45969,20,1
45970,20,1
45971,20,1
45972,20,1
45973,20,1
45974,20,1
45975,20,1
45976,20,1
45977,20,1
45978,20,1
45979,20,1
45980,20,1
45981,20,1
45982,20,1
45983,20,1
45984,20,1
45985,20,1
45986,20,1
45987,20,1
45988,20,1
45989,20,1
45990,20,1
45991,20,1
45992,20,1
45993,20,11
45994,20,11
45995,20,11
45996,20,11
45997,20,11
45998,20,11
45999,20,11
46000,20,11
46001,20,11
46002,20,11
46003,20,11
46004,20,13
46005,20,13
46006,20,13
46007,20,13
46008,20,13
46009,20,13
46010,20,13
46011,20,13
46012,20,13
46013,20,13
46014,20,13
46015,20,13
46016,20,13
46017,20,13
46018,20,13
46019,20,13
46020,20,13
46021,20,13
46022,20,13
46023,20,11
46024,20,11
46025,20,11
46026,20,11
46027,20,11
46028,20,11
46029,20,11
46030,20,11
46031,20,11
46032,20,11
46033,20,11
46034,20,11
46035,20,11
46036,20,11
46037,20,11
46038,20,11
46039,20,11
46040,20,11
46041,20,11
46042,20,11
46043,20,11
46044,20,1
46045,20,1
46046,20,1
46047,20,1
46048,20,1
46049,20,1
46050,20,1
46051,20,1
46052,20,1
46053,20,1
46054,20,1
46055,20,1
46056,20,1
46057,20,1
46058,20,1
46059,20,1
46060,20,1
46061,20,1
46062,20,1
46063,20,1
46064,20,1
46065,20,1
46066,20,1
46067,20,1
46068,20,1
46069,20,1
46070,20,1
46071,20,1
46072,20,1
46073,20,1
46074,20,1
46075,20,1
46076,20,1
46077,20,1
46078,20,1
46079,20,1
46080,20,1
46081,20,1
46082,20,1
46083,20,1
46084,20,1
46085,20,1
46086,20,1
46087,20,1
46088,20,1
46089,20,1
46090,20,1
46091,20,1
46092,20,1
46093,20,1
46094,20,1
46095,20,1
46096,20,1
46097,20,1
46098,20,1
46099,20,1
46100,20,1
46101,20,1
46102,20,1
46103,20,1
46104,20,1
46105,20,1
46106,20,1
46107,20,1
46108,20,1
46109,20,1
46110,20,1
46111,20,1
46112,20,1
46113,20,1
46114,20,1
46115,20,1
46116,20,1
46117,20,1
46118,20,1
46119,20,1
46120,20,1
46121,20,1
46122,20,1
46123,20,1
46124,20,1
46125,20,1
46126,20,1
46127,20,1
46128,20,1
46129,20,1
46130,20,1
46131,20,1
46132,20,1
46133,20,1
46134,20,1
46135,20,1
46136,20,1
46137,20,1
46138,20,1
46139,20,1
46140,20,1
46141,20,1
46142,20,1
46143,20,1
46144,20,1
46145,20,1
46146,20,1
46147,20,1
46148,20,1
46149,20,1
46150,20,1
46151,20,1
46152,20,1
46153,20,1
46154,20,1
46155,20,1
46156,20,1
46157,20,1
46158,20,1
46159,20,1
46160,20,1
46161,20,1
46162,20,1
46163,20,1
46164,20,1
46165,20,1
46166,20,1
46167,20,1
46168,20,1
46169,20,1
46170,20,1
46171,20,1
46172,20,1
46173,20,1
46174,20,1
46175,20,1
46176,20,1
46177,20,1
46178,20,1
46179,20,1
46180,20,1
46181,20,1
46182,20,1
46183,20,1
46184,20,1
46185,20,1
46186,20,1
46187,20,1
46188,20,1
46189,20,1
46190,20,1
46191,20,1
46192,20,1
46193,20,1
46194,20,1
46195,20,1
46196,20,1
46197,20,1
46198,20,1
46199,20,1
46200,20,1
46201,20,1
46202,20,1
46203,20,1
46204,20,1
46205,20,1
46206,20,1
46207,20,1
46208,20,1
46209,20,1
46210,20,1
46211,20,1
46212,20,1
46213,20,1
46214,20,1
46215,20,1
46216,20,1
46217,20,1
46218,20,1
46219,20,1
46220,20,1
46221,20,1
46222,20,1
46223,20,1
46224,20,1
46225,20,1
46226,20,1
46227,20,1
46228,20,1
46229,20,1
46230,20,1
46231,20,1
46232,20,1
46233,20,1
46234,20,1
46235,20,1
46236,20,1
46237,20,1
46238,20,1
46239,20,1
46240,20,1
46241,20,1
46242,20,1
46243,20,1
46244,20,1
46245,20,1
46246,20,1
46247,20,1
46248,20,1
46249,20,1
46250,20,1
46251,20,1
46252,20,1
46253,20,1
46254,20,1
46255,20,1
46256,20,1
46257,20,1
46258,20,1
46259,20,1
46260,20,1
46261,20,1
46262,20,1
46263,20,1
46264,20,1
46265,20,1
46266,20,1
46267,20,1
46268,20,1
46269,20,1
46270,20,1
46271,20,1
46272,20,1
46273,20,1
46274,20,1
46275,20,1
46276,20,1
46277,20,1
46278,20,1
46279,20,1
46280,20,1
46281,20,1
46282,20,1
46283,20,1
46284,20,1
46285,20,1
46286,20,1
46287,20,1
46288,20,1
46289,20,1
46290,20,1
46291,20,1
46292,20,1
46293,20,1
46294,20,1
46295,20,1
46296,20,1
46297,20,1
46298,20,1
46299,20,1
46300,20,1
46301,20,1
46302,20,1
46303,20,1
46304,20,1
46305,20,1
46306,20,1
46307,20,1
46308,20,1
46309,20,1
46310,20,1
46311,20,1
46312,20,1
46313,20,1
46314,20,1
46315,20,1
46316,20,1
46317,20,1
46318,20,1
46319,20,1
46320,20,1
46321,20,1
46322,20,1
46323,20,1
46324,20,1
46325,20,1
46326,20,1
46327,20,1
46328,20,1
46329,20,1
46330,20,1
46331,20,1
46332,20,1
46333,20,1
46334,20,1
46335,20,1
46336,20,1
46337,20,1
46338,20,1
46339,20,1
46340,20,1
46341,20,1
46342,20,1
46343,20,1
46344,20,1
46345,20,1
46346,20,1
46347,20,1
46348,20,1
46349,20,1
46350,20,1
46351,20,1
46352,20,1
46353,20,1
46354,20,1
46355,20,1
46356,20,1
46357,20,1
46358,20,1
46359,20,1
46360,20,1
46361,20,1
46362,20,1
46363,20,1
46364,20,1
46365,20,1
46366,20,1
46367,20,1
46368,20,1
46369,20,1
46370,20,1
46371,20,1
46372,20,1
46373,20,1
46374,20,1
46375,20,1
46376,20,1
46377,20,1
46378,20,1
46379,20,1
46380,20,1
46381,20,1
46382,20,1
46383,20,1
46384,20,1
46385,20,1
46386,20,1
46387,20,1
46388,20,1
46389,20,1
46390,20,1
46391,20,1
46392,20,1
46393,20,2
46394,20,2
46395,20,2
46396,20,2
46397,20,2
46398,20,2
46399,20,2
46400,20,2
46401,20,2
46402,20,2
46403,20,2
46404,20,2
46405,20,2
46406,20,2
46407,20,2
46408,20,2
46409,20,2
46410,20,2
46411,20,2
46412,20,2
46413,20,2
46414,20,2
46415,20,2
46416,20,2
46417,20,2
46418,20,2
46419,20,2
46420,20,2
46421,20,2
46422,20,2
46423,20,2
46424,20,2
46425,20,2
46426,20,2
46427,20,2
46428,20,2
46429,20,2
46430,20,2
46431,20,2
46432,20,2
46433,20,2
46434,20,2
46435,20,2
46436,20,2
46437,20,2
46438,20,2
46439,20,2
46440,20,2
46441,20,2
46442,20,2
46443,20,2
46444,20,2
46445,20,2
46446,20,2
46447,20,2
46448,20,2
46449,20,2
46450,20,2
46451,20,2
46452,20,2
46453,20,2
46454,20,2
46455,20,2
46456,20,2
46457,20,2
46458,20,2
46459,20,2
46460,20,2
46461,20,2
46462,20,2
46463,20,2
46464,20,2
46465,20,2
46466,20,2
46467,20,2
46468,20,2
46469,20,2
46470,20,2
46471,20,2
46472,20,2
46473,20,2
46474,20,2
46475,20,2
46476,20,2
46477,20,2
46478,20,2
46479,20,2
46480,20,2
46481,20,2
46482,20,2
46483,20,2
46484,20,2
46485,20,2
46486,20,2
46487,20,2
46488,20,2
46489,20,2
46490,20,2
46491,20,2
46492,20,2
46493,20,2
46494,20,2
46495,20,2
46496,20,2
46497,20,2
46498,20,2
46499,20,2
46500,20,2
46501,20,2
46502,20,2
46503,20,2
46504,20,2
46505,20,2
46506,20,2
46507,20,2
46508,20,2
46509,20,2
46510,20,2
46511,20,2
46512,20,2
46513,20,2
46514,20,2
46515,20,2
46516,20,2
46517,20,2
46518,20,2
46519,20,2
46520,20,2
46521,20,2
46522,20,2
46523,20,2
46524,20,2
46525,20,2
46526,20,2
46527,20,2
46528,20,2
46529,20,2
46530,20,2
46531,20,2
46532,20,2
46533,20,2
46534,20,2
46535,20,2
46536,20,2
46537,20,2
46538,20,2
46539,20,2
